municipality,regimen,entity_name,type_affiliate,genre,total_quantity
SOLEDAD,contributory,EPS SURAMERICANA S.A.,ADICIONAL,Masculino,24
SOLEDAD,contributory,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,18918
SOLEDAD,contributory,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,13400
SOLEDAD,contributory,EPS SURAMERICANA S.A.,COTIZANTE,Femenino,14105
SOLEDAD,contributory,EPS SURAMERICANA S.A.,COTIZANTE,Masculino,18928
SOLEDAD,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,20
SOLEDAD,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,18
SOLEDAD,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,6336
SOLEDAD,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,3425
SOLEDAD,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,5940
SOLEDAD,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,9341
SOLEDAD,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,314
SOLEDAD,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,257
SOLEDAD,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,928
SOLEDAD,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,1227
SOLEDAD,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Femenino,17
SOLEDAD,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Masculino,30
SOLEDAD,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,40246
SOLEDAD,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,27427
SOLEDAD,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,20253
SOLEDAD,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,35906
SOLEDAD,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,ADICIONAL,Masculino,2
SOLEDAD,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,BENEFICIARIO,Femenino,870
SOLEDAD,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,BENEFICIARIO,Masculino,569
SOLEDAD,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,COTIZANTE,Femenino,1137
SOLEDAD,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,COTIZANTE,Masculino,1547
SOLEDAD,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,BENEFICIARIO,Femenino,1401
SOLEDAD,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,BENEFICIARIO,Masculino,1153
SOLEDAD,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,COTIZANTE,Femenino,2702
SOLEDAD,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,COTIZANTE,Masculino,3353
SOLEDAD,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,BENEFICIARIO,Femenino,23
SOLEDAD,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,BENEFICIARIO,Masculino,15
SOLEDAD,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,COTIZANTE,Femenino,16
SOLEDAD,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,COTIZANTE,Masculino,25
SOLEDAD,subsidised,CAJACOPI EPS S.A.S -CM,ADICIONAL,Femenino,1
SOLEDAD,subsidised,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Femenino,162
SOLEDAD,subsidised,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Masculino,94
SOLEDAD,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,1056
SOLEDAD,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,1785
SOLEDAD,subsidised,COOSALUD EPS S.A.,BENEFICIARIO,Femenino,77
SOLEDAD,subsidised,COOSALUD EPS S.A.,BENEFICIARIO,Masculino,55
SOLEDAD,subsidised,COOSALUD EPS S.A.,COTIZANTE,Femenino,160
SOLEDAD,subsidised,COOSALUD EPS S.A.,COTIZANTE,Masculino,283
SOLEDAD,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,210
SOLEDAD,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,143
SOLEDAD,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,772
SOLEDAD,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,1279
SOLEDAD,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,ADICIONAL,Femenino,16
SOLEDAD,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,ADICIONAL,Masculino,32
SOLEDAD,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,10510
SOLEDAD,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,7592
SOLEDAD,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,8187
SOLEDAD,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,9442
SOLEDAD,subsidised,EPS FAMILIAR DE COLOMBIA S.A.S. -CM,COTIZANTE,Femenino,1
SOLEDAD,subsidised,EPS FAMILIAR DE COLOMBIA S.A.S. -CM,COTIZANTE,Masculino,9
SOLEDAD,subsidised,EPS FAMISANAR S.A.S.,ADICIONAL,Femenino,1
SOLEDAD,subsidised,EPS FAMISANAR S.A.S.,BENEFICIARIO,Femenino,174
SOLEDAD,subsidised,EPS FAMISANAR S.A.S.,BENEFICIARIO,Masculino,93
SOLEDAD,subsidised,EPS FAMISANAR S.A.S.,COTIZANTE,Femenino,140
SOLEDAD,subsidised,EPS FAMISANAR S.A.S.,COTIZANTE,Masculino,296
SOLEDAD,subsidised,EPS SURAMERICANA S.A.,ADICIONAL,Femenino,21
SOLEDAD,subsidised,EPS SURAMERICANA S.A.,ADICIONAL,Masculino,26
SOLEDAD,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,19261
SOLEDAD,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,13658
SOLEDAD,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Femenino,14313
SOLEDAD,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Masculino,19202
SOLEDAD,subsidised,NUEVA EPS S.A.,ADICIONAL,Femenino,19
SOLEDAD,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,16
SOLEDAD,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,6550
SOLEDAD,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,3587
SOLEDAD,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,5943
SOLEDAD,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,9391
SOLEDAD,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,327
SOLEDAD,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,264
SOLEDAD,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,876
SOLEDAD,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,1153
SOLEDAD,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Femenino,44
SOLEDAD,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Masculino,42
SOLEDAD,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,39732
SOLEDAD,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,27316
SOLEDAD,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,19126
SOLEDAD,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,34564
SOLITA,contributory,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Femenino,13
SOLITA,contributory,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Masculino,11
SOLITA,contributory,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Femenino,67
SOLITA,contributory,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Masculino,70
SOLITA,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,2
SOLITA,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,2
SOLITA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,44
SOLITA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,28
SOLITA,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,46
SOLITA,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,53
SOLITA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,1
SOLITA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,1
SOLITA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,3
SOLITA,subsidised,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Femenino,10
SOLITA,subsidised,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Masculino,8
SOLITA,subsidised,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Femenino,67
SOLITA,subsidised,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Masculino,63
SOLITA,subsidised,NUEVA EPS S.A.,ADICIONAL,Femenino,1
SOLITA,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,1
SOLITA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,43
SOLITA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,29
SOLITA,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,51
SOLITA,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,52
SOLITA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,1
SOMONDOCO,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,1
SOMONDOCO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,40
SOMONDOCO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,37
SOMONDOCO,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,44
SOMONDOCO,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,54
SOMONDOCO,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,5
SOMONDOCO,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,5
SOMONDOCO,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,21
SOMONDOCO,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,27
SOMONDOCO,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,3
SOMONDOCO,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,1
SOMONDOCO,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,35
SOMONDOCO,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,35
SOMONDOCO,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,47
SOMONDOCO,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,52
SOMONDOCO,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,5
SOMONDOCO,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,6
SOMONDOCO,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,20
SOMONDOCO,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,24
SONSON,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,BENEFICIARIO,Femenino,218
SONSON,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,BENEFICIARIO,Masculino,115
SONSON,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,COTIZANTE,Femenino,589
SONSON,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,COTIZANTE,Masculino,785
SONSON,contributory,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,147
SONSON,contributory,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,113
SONSON,contributory,EPS SURAMERICANA S.A.,COTIZANTE,Femenino,141
SONSON,contributory,EPS SURAMERICANA S.A.,COTIZANTE,Masculino,171
SONSON,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,1
SONSON,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,2
SONSON,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,1280
SONSON,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,806
SONSON,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,1095
SONSON,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,2022
SONSON,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,4
SONSON,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,2
SONSON,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,9
SONSON,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,20
SONSON,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,2
SONSON,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",BENEFICIARIO,Femenino,194
SONSON,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",BENEFICIARIO,Masculino,116
SONSON,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",COTIZANTE,Femenino,503
SONSON,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",COTIZANTE,Masculino,751
SONSON,subsidised,EPS SURAMERICANA S.A.,ADICIONAL,Masculino,1
SONSON,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,117
SONSON,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,90
SONSON,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Femenino,103
SONSON,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Masculino,136
SONSON,subsidised,NUEVA EPS S.A.,ADICIONAL,Femenino,1
SONSON,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,2
SONSON,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,1343
SONSON,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,836
SONSON,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,1088
SONSON,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,2011
SONSON,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,1
SONSON,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,7
SONSON,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,14
SONSON,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,1
SOPETRAN,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,BENEFICIARIO,Femenino,88
SOPETRAN,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,BENEFICIARIO,Masculino,63
SOPETRAN,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,COTIZANTE,Femenino,239
SOPETRAN,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,COTIZANTE,Masculino,372
SOPETRAN,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,BENEFICIARIO,Femenino,3
SOPETRAN,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,BENEFICIARIO,Masculino,1
SOPETRAN,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,COTIZANTE,Masculino,3
SOPETRAN,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,1
SOPETRAN,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,513
SOPETRAN,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,322
SOPETRAN,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,427
SOPETRAN,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,799
SOPETRAN,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,1
SOPETRAN,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,4
SOPETRAN,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",BENEFICIARIO,Femenino,86
SOPETRAN,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",BENEFICIARIO,Masculino,74
SOPETRAN,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",COTIZANTE,Femenino,227
SOPETRAN,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",COTIZANTE,Masculino,371
SOPETRAN,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,BENEFICIARIO,Femenino,3
SOPETRAN,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,BENEFICIARIO,Masculino,1
SOPETRAN,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,COTIZANTE,Masculino,3
SOPETRAN,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,2
SOPETRAN,subsidised,NUEVA EPS S.A.,ADICIONAL,Femenino,2
SOPETRAN,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,518
SOPETRAN,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,319
SOPETRAN,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,434
SOPETRAN,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,807
SOPETRAN,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,1
SOPETRAN,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,5
SOPLAVIENTO,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,BENEFICIARIO,Femenino,66
SOPLAVIENTO,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,BENEFICIARIO,Masculino,44
SOPLAVIENTO,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,COTIZANTE,Femenino,97
SOPLAVIENTO,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,COTIZANTE,Masculino,144
SOPLAVIENTO,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,BENEFICIARIO,Femenino,188
SOPLAVIENTO,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,BENEFICIARIO,Masculino,152
SOPLAVIENTO,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,COTIZANTE,Femenino,197
SOPLAVIENTO,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,COTIZANTE,Masculino,362
SOPLAVIENTO,contributory,COOSALUD EPS S.A.,BENEFICIARIO,Femenino,2
SOPLAVIENTO,contributory,COOSALUD EPS S.A.,BENEFICIARIO,Masculino,1
SOPLAVIENTO,contributory,COOSALUD EPS S.A.,COTIZANTE,Femenino,1
SOPLAVIENTO,contributory,COOSALUD EPS S.A.,COTIZANTE,Masculino,1
SOPLAVIENTO,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,6
SOPLAVIENTO,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,9
SOPLAVIENTO,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,ADICIONAL,Masculino,1
SOPLAVIENTO,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,BENEFICIARIO,Femenino,32
SOPLAVIENTO,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,BENEFICIARIO,Masculino,3
SOPLAVIENTO,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Femenino,17
SOPLAVIENTO,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Masculino,36
SOPLAVIENTO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,32
SOPLAVIENTO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,22
SOPLAVIENTO,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,26
SOPLAVIENTO,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,41
SOPLAVIENTO,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,2
SOPLAVIENTO,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,1
SOPLAVIENTO,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,7
SOPLAVIENTO,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,16
SOPLAVIENTO,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,BENEFICIARIO,Femenino,68
SOPLAVIENTO,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,BENEFICIARIO,Masculino,43
SOPLAVIENTO,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,COTIZANTE,Femenino,95
SOPLAVIENTO,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,COTIZANTE,Masculino,147
SOPLAVIENTO,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,BENEFICIARIO,Femenino,158
SOPLAVIENTO,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,BENEFICIARIO,Masculino,147
SOPLAVIENTO,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,COTIZANTE,Femenino,179
SOPLAVIENTO,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,COTIZANTE,Masculino,314
SOPLAVIENTO,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,1
SOPLAVIENTO,subsidised,COOSALUD EPS S.A.,BENEFICIARIO,Femenino,1
SOPLAVIENTO,subsidised,COOSALUD EPS S.A.,BENEFICIARIO,Masculino,1
SOPLAVIENTO,subsidised,COOSALUD EPS S.A.,COTIZANTE,Femenino,1
SOPLAVIENTO,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,1
SOPLAVIENTO,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,5
SOPLAVIENTO,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,5
SOPLAVIENTO,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,ADICIONAL,Masculino,1
SOPLAVIENTO,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,BENEFICIARIO,Femenino,35
SOPLAVIENTO,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,BENEFICIARIO,Masculino,3
SOPLAVIENTO,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Femenino,19
SOPLAVIENTO,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Masculino,38
SOPLAVIENTO,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,29
SOPLAVIENTO,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,21
SOPLAVIENTO,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,26
SOPLAVIENTO,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,36
SOPLAVIENTO,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,4
